time,load_shortfall_3h
2018-01-01 00:00:00,9476.31972564513
2018-01-01 03:00:00,9265.204867734554
2018-01-01 06:00:00,10738.857512966888
2018-01-01 09:00:00,10346.979235162722
2018-01-01 12:00:00,9850.801570764661
2018-01-01 15:00:00,9494.56854030246
2018-01-01 18:00:00,9670.905255738971
2018-01-01 21:00:00,8697.596862812587
2018-01-02 00:00:00,8647.383599469738
2018-01-02 03:00:00,9465.681513843929
2018-01-02 06:00:00,10862.380704693203
2018-01-02 09:00:00,10770.796127025787
2018-01-02 12:00:00,8608.712477272098
2018-01-02 15:00:00,11209.81060519289
2018-01-02 18:00:00,11756.571660616695
2018-01-02 21:00:00,10351.116777120655
2018-01-03 00:00:00,11458.21123631131
2018-01-03 03:00:00,11228.307210846784
2018-01-03 06:00:00,12142.313156116978
2018-01-03 09:00:00,11415.62455042964
2018-01-03 12:00:00,10442.974802412036
2018-01-03 15:00:00,8950.900917218592
2018-01-03 18:00:00,10800.011565740127
2018-01-03 21:00:00,11685.915520217122
2018-01-04 00:00:00,10898.972810976635
2018-01-04 03:00:00,12545.93018701815
2018-01-04 06:00:00,12921.227419271838
2018-01-04 09:00:00,11819.330492104511
2018-01-04 12:00:00,11704.327332314386
2018-01-04 15:00:00,10305.641893359645
2018-01-04 18:00:00,9735.08227108195
2018-01-04 21:00:00,9089.091067082381
2018-01-05 00:00:00,9519.107303137762
2018-01-05 03:00:00,10290.409532422522
2018-01-05 06:00:00,9639.981031271642
2018-01-05 09:00:00,8682.8652858275
2018-01-05 12:00:00,8075.79092211022
2018-01-05 15:00:00,9687.873541376053
2018-01-05 18:00:00,10387.489749853672
2018-01-05 21:00:00,9741.66025288296
2018-01-06 00:00:00,8940.447010106032
2018-01-06 03:00:00,11729.656314960144
2018-01-06 06:00:00,10214.817397069866
2018-01-06 09:00:00,9761.360356333646
2018-01-06 12:00:00,10708.491051911871
2018-01-06 15:00:00,11334.50937029598
2018-01-06 18:00:00,10668.591698483639
2018-01-06 21:00:00,10226.172999031827
2018-01-07 00:00:00,8705.058264935542
2018-01-07 03:00:00,9758.610092869349
2018-01-07 06:00:00,9063.459086990297
2018-01-07 09:00:00,10075.300865952799
2018-01-07 12:00:00,8790.502912558179
2018-01-07 15:00:00,9543.423308343987
2018-01-07 18:00:00,10265.675448316408
2018-01-07 21:00:00,10585.024439118804
2018-01-08 00:00:00,9322.385954505444
2018-01-08 03:00:00,10365.412002741557
2018-01-08 06:00:00,11805.592304661472
2018-01-08 09:00:00,10630.465844304856
2018-01-08 12:00:00,11891.922328063165
2018-01-08 15:00:00,13097.592455893533
2018-01-08 18:00:00,10897.053600020416
2018-01-08 21:00:00,10632.790499755756
2018-01-09 00:00:00,10720.85543567286
2018-01-09 03:00:00,9014.19453903565
2018-01-09 06:00:00,10389.254226074763
2018-01-09 09:00:00,9941.88196215742
2018-01-09 12:00:00,9992.90029946155
2018-01-09 15:00:00,10629.398175519394
2018-01-09 18:00:00,10434.640096455407
2018-01-09 21:00:00,10051.904967651646
2018-01-10 00:00:00,10743.954157486676
2018-01-10 03:00:00,9207.666500170018
2018-01-10 06:00:00,9083.10284330636
2018-01-10 09:00:00,10194.759844404436
2018-01-10 12:00:00,9382.671120512461
2018-01-10 15:00:00,7642.316098390062
2018-01-10 18:00:00,8157.489257642026
2018-01-10 21:00:00,7867.251460951405
2018-01-11 00:00:00,8071.910911039233
2018-01-11 03:00:00,8379.085923070294
