time,load_shortfall_3h
2018-01-01 00:00:00,7711.489893100982
2018-01-01 03:00:00,5075.755585054865
2018-01-01 06:00:00,4625.029429501437
2018-01-01 09:00:00,8193.849832489765
2018-01-01 12:00:00,8004.594221086216
2018-01-01 15:00:00,9536.358146389744
2018-01-01 18:00:00,8907.989148050274
2018-01-01 21:00:00,9257.904789355678
2018-01-02 00:00:00,8172.621743886017
2018-01-02 03:00:00,5205.944034386778
2018-01-02 06:00:00,5553.979751740424
2018-01-02 09:00:00,8546.954277121566
2018-01-02 12:00:00,9104.454304115437
2018-01-02 15:00:00,9173.447550783687
2018-01-02 18:00:00,10493.27862369798
2018-01-02 21:00:00,9875.722113158688
2018-01-03 00:00:00,9007.173873696012
2018-01-03 03:00:00,5069.712763099547
2018-01-03 06:00:00,4605.335625641925
2018-01-03 09:00:00,6884.161823570766
2018-01-03 12:00:00,6262.458253799205
2018-01-03 15:00:00,6274.475687691095
2018-01-03 18:00:00,6468.023753078745
2018-01-03 21:00:00,6061.310066073786
2018-01-04 00:00:00,9095.580608145607
2018-01-04 03:00:00,5020.8894176526965
2018-01-04 06:00:00,4921.3285901826675
2018-01-04 09:00:00,6480.798154533969
2018-01-04 12:00:00,6487.075584021376
2018-01-04 15:00:00,6827.087557942778
2018-01-04 18:00:00,6151.60379054676
2018-01-04 21:00:00,6333.042872186301
2018-01-05 00:00:00,7477.863581428135
2018-01-05 03:00:00,4856.377819339888
2018-01-05 06:00:00,4791.250220188234
2018-01-05 09:00:00,6407.453948380185
2018-01-05 12:00:00,5883.726224055334
2018-01-05 15:00:00,4066.844868323975
2018-01-05 18:00:00,4994.691425066827
2018-01-05 21:00:00,5569.564367303512
2018-01-06 00:00:00,10696.009923157782
2018-01-06 03:00:00,8702.81455161186
2018-01-06 06:00:00,8282.802633472684
2018-01-06 09:00:00,10428.069198987758
2018-01-06 12:00:00,11159.685055723538
2018-01-06 15:00:00,11563.720728678587
2018-01-06 18:00:00,11316.029406398853
2018-01-06 21:00:00,11268.98383892359
2018-01-07 00:00:00,10302.519735547805
2018-01-07 03:00:00,8283.702416338985
2018-01-07 06:00:00,7911.857076506512
2018-01-07 09:00:00,9505.041599188258
2018-01-07 12:00:00,11032.41937078913
2018-01-07 15:00:00,11718.450092756408
2018-01-07 18:00:00,11462.810623356903
2018-01-07 21:00:00,12030.154153472735
2018-01-08 00:00:00,11770.86783420419
2018-01-08 03:00:00,10227.669634334421
2018-01-08 06:00:00,9914.429492067335
2018-01-08 09:00:00,12762.376275828003
2018-01-08 12:00:00,13909.850081610693
2018-01-08 15:00:00,14698.392221996106
2018-01-08 18:00:00,14448.846741058422
2018-01-08 21:00:00,14078.8745855565
2018-01-09 00:00:00,12694.646220242641
2018-01-09 03:00:00,10210.548767763394
2018-01-09 06:00:00,9810.52279378287
2018-01-09 09:00:00,12635.932757449138
2018-01-09 12:00:00,13689.361002329113
2018-01-09 15:00:00,13638.973619099375
2018-01-09 18:00:00,13391.759774755139
2018-01-09 21:00:00,13853.010813774375
2018-01-10 00:00:00,12262.074190367703
2018-01-10 03:00:00,9922.17755451343
2018-01-10 06:00:00,8422.590549163537
2018-01-10 09:00:00,12185.164971849066
2018-01-10 12:00:00,13931.568009433286
2018-01-10 15:00:00,13855.257642854096
2018-01-10 18:00:00,13921.522139009287
2018-01-10 21:00:00,13847.329157117729
2018-01-11 00:00:00,12961.759609184046
2018-01-11 03:00:00,11421.470959473665
2018-01-11 06:00:00,10908.378245482798
2018-01-11 09:00:00,12520.253631164205
2018-01-11 12:00:00,13548.892815827428
2018-01-11 15:00:00,13628.846997384971
2018-01-11 18:00:00,13877.48121299562
2018-01-11 21:00:00,13260.364356205257
2018-01-12 00:00:00,12004.038068217156
2018-01-12 03:00:00,10930.987537562698
2018-01-12 06:00:00,10281.865011347145
2018-01-12 09:00:00,14473.807259360754
2018-01-12 12:00:00,16881.72772673704
2018-01-12 15:00:00,18543.126033700202
2018-01-12 18:00:00,18344.36012262303
2018-01-12 21:00:00,18641.352567340677
2018-01-13 00:00:00,14377.977137063797
2018-01-13 03:00:00,7249.196709979944
2018-01-13 06:00:00,7089.534274164475
2018-01-13 09:00:00,7527.504711837891
2018-01-13 12:00:00,7787.976264840844
2018-01-13 15:00:00,7870.809519407667
